,producto,precio,tallas,colores,costes,procedencia_algodon,material,fabrica,categoria,valoracion,cant_valoraciones,url
99,Pack Camiseta Oversize Algodón Orgánico x3,72.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",pack,,,https://minimalismbrand.com/products/pack-camiseta-oversize-algodon-organico-x3
100,Sudadera algodón orgánico con capucha,65.0,"XS, S, M, L, XL, XXL","Negra, Gris, Verde Oliva, Navy Blue, Lava Grey","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",sudadera,"4,9",69.0,https://minimalismbrand.com/products/sudadera-organica-con-capucha?variant=49733897945423
101,Gel sólido uso diario x3,20.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",gel,,,https://minimalismbrand.com/products/gel-solido-uso-diario-x3
102,Camiseta algodón orgánico manga larga,30.0,"XS, S, M, L, XL, XXL","Negra, Verde Oliva, Blanca","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,5",19.0,https://minimalismbrand.com/products/camiseta-algodon-organico-manga-larga?variant=49675525161295
103,Culotte Minimalism,9.0,"XS, S, M, L, XL, XXL","Blanco, Negro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",culotte,"4,8",121.0,https://minimalismbrand.com/products/culotte-minimalism-algodon-organico?variant=35088233889949
104,Toalla de ducha · Algodón orgánico,17.0,,"Blanco, Marfil","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",toalla,"4,2",9.0,https://minimalismbrand.com/products/toalla-ducha-algodon-organico?variant=43057217732807
105,Pantalón vaquero Slim Hombre,70.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",vaquero,"5,0",7.0,https://minimalismbrand.com/products/vaquero-slim-hombre
106,Bralette Minimalism x2,33.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",bralette,"4,9",35.0,https://minimalismbrand.com/products/bralette-minimalism-x2
107,Polo piqué algodón orgánico,50.0,"XS, S, M, L, XL, XXL","Negro, Verde Oliva, Crudo Evory, Navy Blue","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",polo,"4,5",13.0,https://minimalismbrand.com/products/polo-pique-algodon-organico?variant=43114818109639
108,Polo piqué algodón orgánico,50.0,"XS, S, M, L, XL, XXL","Negro, Verde Oliva, Crudo Evory, Navy Blue","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",polo,"4,5",13.0,https://minimalismbrand.com/products/polo-pique-algodon-organico?variant=48998529171791
109,Camiseta algodón orgánico blanca,25.0,"XS, S, M, L, XL, XXL","Negra, Blanca, Crudo, Gris Jaspeado, Lava Grey, Verde Oliva, Azul, Navy Blue, Verde Oscuro, Burdeos, Azul Claro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,7",405.0,https://minimalismbrand.com/products/camiseta-algodon-organico?variant=34948524540061
110,Bañador fabricado con plásticos reciclados Minimalism,55.0,"XS, S, M, L, XL, XXL","Negro, Azul Marino, Verde","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",banador,"5,0",6.0,https://minimalismbrand.com/products/banador-fabricado-con-plasticos-reciclados-minimalism?variant=49428911030607
111,Bañador fabricado con plásticos reciclados Minimalism,55.0,"XS, S, M, L, XL, XXL","Negro, Azul Marino, Verde","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",banador,"5,0",6.0,https://minimalismbrand.com/products/banador-fabricado-con-plasticos-reciclados-minimalism?variant=49428910965071
112,Camiseta algodón orgánico · Mujer,25.0,"XS, S, M, L, XL","Negra, Blanca, Gris, Burdeos, Azul Marino, Azul Claro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,8",69.0,https://minimalismbrand.com/products/camiseta-minimalism-mujer-algodon-organico?variant=49675494097231
113,Culotte Minimalism x7,43.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",culotte,"4,8",121.0,https://minimalismbrand.com/products/culotte-minimalism-x7
114,Calcetines Orgánicos - Pack 3 uds,15.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",calcetines,"4,9",76.0,https://minimalismbrand.com/products/calcetines-organicos-x3-1
115,Calcetines Pinkies Orgánicos - Pack 3 uds,13.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",calcetines,,,https://minimalismbrand.com/products/calcetines-organicos-pinkies-x3
116,Gel sólido uso diario x7,38.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",gel,,,https://minimalismbrand.com/products/gel-solido-uso-diario-x7
117,Tanga Minimalism,8.0,"XS, S, M, L, XL, XXL","Blanca, Negra","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",tanga,"4,7",50.0,https://minimalismbrand.com/products/tanga-minimalism-algodon-organico?variant=35088308437149
118,Pantalón Jogger Largo Orgánico · Chándal unisex,55.0,"XS, S, M, L, XL","Negro, Gris","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",pantalon,"4,3",14.0,https://minimalismbrand.com/products/pantalon-jogger-organico-unisex-largo?variant=39813638881479
119,Calcetines Orgánicos - Pack 7 uds,31.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",calcetines,"4,9",76.0,https://minimalismbrand.com/products/calcetines-organicos-x7-1
120,Pantalón Jogger Corto Orgánico · Chándal unisex,40.0,"XS, S, M, L, XL","Negro, Gris","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",pantalon,"4,5",6.0,https://minimalismbrand.com/products/pantalon-jogger-organico-unisex-corto?variant=39813642780871
121,Jersey de punto fino de lana merino reciclado,75.0,"S, M, L, XL, XXL","Gris Vigore, Beige, Azul Marino, Verde","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",jersey,,,https://minimalismbrand.com/products/jersey-de-punto-fino-de-lana-merino-reciclado?variant=49691002339663
122,Guantes de algodón reciclado,12.0,,"Negro, Gris","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",guantes,"5,0",3.0,https://minimalismbrand.com/products/guantes-de-algodon-reciclado?variant=37313427865799
123,Cartera Minimalism x2,33.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",cartera,"4,8",38.0,https://minimalismbrand.com/products/cartera-minimalism-x2-1
124,Champú sólido uso diario x5,30.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",champu,,,https://minimalismbrand.com/products/champu-solido-uso-diario-x5
125,Camiseta algodón orgánico lava grey,25.0,"XS, S, M, L, XL, XXL","Negra, Blanca, Crudo, Gris Jaspeado, Lava Grey, Verde Oliva, Azul, Navy Blue, Verde Oscuro, Burdeos, Azul Claro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,7",405.0,https://minimalismbrand.com/products/camiseta-algodon-organico?variant=48043523866959
126,Camiseta algodón orgánico navy blue,25.0,"XS, S, M, L, XL, XXL","Negra, Blanca, Crudo, Gris Jaspeado, Lava Grey, Verde Oliva, Azul, Navy Blue, Verde Oscuro, Burdeos, Azul Claro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,7",405.0,https://minimalismbrand.com/products/camiseta-algodon-organico?variant=48043509055823
127,"Camiseta ""Libre"" · Mujer [Ilustración 72kilos]",30.0,"XS, S, M, L, XL",,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,,,https://minimalismbrand.com/products/camiseta-libre-mujer
128,Juego de sábanas · Algodón orgánico,70.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",juego,"3,7",3.0,https://minimalismbrand.com/products/juego-de-sabanas-de-algodon-organico
129,Camiseta algodón orgánico manga larga x3,80.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,,,https://minimalismbrand.com/products/camiseta-algodon-organico-manga-larga-x3
130,Culotte Minimalism,9.0,"XS, S, M, L, XL, XXL","Blanco, Negro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",culotte,"4,8",121.0,https://minimalismbrand.com/products/culotte-minimalism-algodon-organico?variant=35088234053789
131,Calcetines Orgánicos - Pack 5 uds,23.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",calcetines,"4,9",76.0,https://minimalismbrand.com/products/calcetines-organicos-x5-1
132,Bufanda de algodón reciclado,24.0,,"Negro, Gris","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",bufanda,"5,0",3.0,https://minimalismbrand.com/products/bufanda-de-algodon-reciclado?variant=37313437139143
133,Pack Camiseta Oversize Algodón Orgánico x7,154.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",pack,,,https://minimalismbrand.com/products/pack-camiseta-oversize-algodon-organico-x7
134,Sudadera algodón orgánico,55.0,"XS, S, M, L, XL, XXL","Negra, Gris, Verde Oliva, Navy Blue, Lava Grey","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",sudadera,"4,9",60.0,https://minimalismbrand.com/products/sudadera-algodon-organico-sin-capucha?variant=36276046954653
135,Camiseta algodón orgánico niño/a,9.0,,"Negra, Blanca, Gris","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,8",4.0,https://minimalismbrand.com/products/camiseta-algodon-organico-nino?variant=46638545535311
136,Camiseta algodón orgánico - Pack 3 uds,72.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,8",347.0,https://minimalismbrand.com/products/camiseta-algodon-organicox3
137,Sudadera algodón orgánico con capucha,65.0,"XS, S, M, L, XL, XXL","Negra, Gris, Verde Oliva, Navy Blue, Lava Grey","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",sudadera,"4,9",69.0,https://minimalismbrand.com/products/sudadera-organica-con-capucha?variant=36275986858141
138,Gorro + Guantes de algodón reciclado,23.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",gorro,,,https://minimalismbrand.com/products/gorro-guantes-de-algodon-reciclado
139,Polo piqué algodón orgánico,50.0,"XS, S, M, L, XL, XXL","Negro, Verde Oliva, Crudo Evory, Navy Blue","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",polo,"4,5",13.0,https://minimalismbrand.com/products/polo-pique-algodon-organico?variant=48998529401167
140,Jersey de punto fino de lana merino reciclado,75.0,"S, M, L, XL, XXL","Gris Vigore, Beige, Azul Marino, Verde","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",jersey,,,https://minimalismbrand.com/products/jersey-de-punto-fino-de-lana-merino-reciclado?variant=49691002372431
141,Camiseta oversize algodón orgánico,25.0,"XS, S, M, L, XL, XXL","Negra, Blanca, Lavagrey, Navyblue","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,3",13.0,https://minimalismbrand.com/products/camiseta-oversize-algodon-organico?variant=47929940640079
142,Jersey de punto fino de lana merino reciclado,75.0,"S, M, L, XL, XXL","Gris Vigore, Beige, Azul Marino, Verde","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",jersey,,,https://minimalismbrand.com/products/jersey-de-punto-fino-de-lana-merino-reciclado?variant=49691002306895
143,Funda de portátil impermeable,35.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",laptop,"5,0",2.0,https://minimalismbrand.com/products/laptop-case-minimalism
144,Tarjeta regalo · Gift card · Formato digital,25.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",tarjeta,"5,0",2.0,https://minimalismbrand.com/products/tarjeta-regalo
145,Gorro de algodón reciclado,15.0,,"Negro, Gris","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",gorro,"5,0",3.0,https://minimalismbrand.com/products/gorro-de-algodon-reciclado?variant=37313421279431
